topic,site,url_root,headline,url,publish_date,publish_time
World,BBC,https://www.bbc.com/news,Trump says he discussed firing Fed chair but 'highly unlikely' he will,/articles/c4geyrdprwjo,2025-07-16,18:28:47
World,BBC,https://www.bbc.com/news,At least 20 killed in crush at US-backed GHF aid site in Gaza,/articles/cg4rwrkdlzxo,2025-07-16,17:36:28
World,BBC,https://www.bbc.com/news,Three jailed over murder of Swedish hip-hop star in car park,/articles/cx23v5y8j30o,2025-07-16,13:50:40
World,BBC,https://www.bbc.com/news,US ambassador calls on Israel to 'aggressively investigate' West Bank killing,/articles/c75ry4k3nrzo,2025-07-16,18:37:14
World,BBC,https://www.bbc.com/news,"Fire engulfs main stage of Tomorrowland festival, two days before opening",/articles/cpqn3w0w7x5o,2025-07-16,19:27:37
World,BBC,https://www.bbc.com/news,Could axing two national holidays save France from its mountain of debt?,/articles/crrq8epk7vjo,2025-07-16,15:06:13
World,BBC,https://www.bbc.com/news,'Sparring in space' - BBC gains rare access to US base tracking global missile strikes,/articles/cy8k2nd7e9no,2025-07-16,16:00:11
World,BBC,https://www.bbc.com/news,US senators exempt HIV/Aids funding from planned spending cuts,/articles/c0q8ypew5l0o,2025-07-16,15:26:45
World,BBC,https://www.bbc.com/news,Cuban minister resigns after saying country has no beggars,/articles/cy4nel5vg9xo,2025-07-16,15:59:48
World,BBC,https://www.bbc.com/news,US deports five 'barbaric' migrants to Eswatini,/articles/clyze8mvzdgo,2025-07-16,15:18:21
World,BBC,https://www.bbc.com/news,Driver held for hit-and-run death of world's 'oldest' marathon runner,/articles/c2d0yep9d37o,2025-07-16,05:37:50
World,BBC,https://www.bbc.com/news,Thai woman arrested for blackmailing monks with thousands of videos after sex,/articles/cjelg7q845zo,2025-07-16,08:03:40
World,BBC,https://www.bbc.com/news,Canada's PM wants to fast-track 'nation building' - but can he?,/articles/cew0kw29lvro,2025-07-16,14:28:04
World,BBC,https://www.bbc.com/news,Why is South Korea retrying a spy chief who assassinated a president?,/articles/cr5vp4q59lgo,2025-07-16,04:31:37
World,BBC,https://www.bbc.com/news,How Trump woke me up for surprise interview - and the key takeaways,/articles/c5yg7eg8w98o,2025-07-15,10:42:38
World,BBC,https://www.bbc.com/news,Ukrainians unimpressed by Trump's 50-day ultimatum to Putin,/articles/c3072ezle7yo,2025-07-15,12:36:02
World,BBC,https://www.bbc.com/news,"As theories swirl about Air India crash, key details remain unknown",/articles/cp3lpdqp7x3o,2025-07-15,06:42:06
World,BBC,https://www.bbc.com/news,Rosenberg: Russia more relieved than rattled by US tariff threat,/articles/c62g6e8zvd4o,2025-07-14,21:00:31
World,BBC,https://www.bbc.com/news,Gaza father's outrage after Israeli strike kills son 'searching for sip' at water point,/articles/ckglpk9xjewo,2025-07-14,20:35:00
World,BBC,https://www.bbc.com/news,The mysterious outback murder that shook Australia,/videos/cvgnl4jr70do,2025-07-16,12:25:50
World,BBC,https://www.bbc.com/news,Watch: Flash flooding sweeps through New York City subways,/videos/c0l4259g3jdo,2025-07-15,10:01:29
World,BBC,https://www.bbc.com/news,Watch: How do you get a phone call with the president?,/videos/cdx5pw4kdgwo,2025-07-15,12:02:12
World,BBC,https://www.bbc.com/news,Motorists rescued as new flash flood warnings hit Central Texas,/videos/ce8zpggxp9eo,2025-07-14,20:25:51
World,BBC,https://www.bbc.com/news,Watch: Was Lady Gaga's Rio concert really attended by 2.1m people?,/articles/cm20rg0vvp9o,2025-07-13,17:08:48
World,Foreign Policy,https://foreignpolicy.com,Trump Embraces State Capitalism,/2025/07/16/trump-economy-industry-state-capitalism-steel-rare-earth-investment/,2025-07-16,19:30:43
World,Foreign Policy,https://foreignpolicy.com,Trump's Ukraine Shift Sends the Right Signal to Putin,/2025/07/16/trump-ukraine-russia-weapons-putin-war-peace-europe-nato/,2025-07-16,13:54:21
World,Foreign Policy,https://foreignpolicy.com,Ukraine's Democracy Has Stalled,/2025/07/16/ukraines-democracy-has-stalled/,2025-07-16,13:22:30
World,Foreign Policy,https://foreignpolicy.com,Calls Grow for Kenyan President to Step Down,/2025/07/16/kenya-protests-death-toll-police-brutality-ruto-government/,2025-07-16,05:00:37
World,Foreign Policy,https://foreignpolicy.com,The U.S.-Vietnam Trade Deal Makes No Sense,/2025/07/16/us-vietnam-trade-deal-trump-tariffs/,2025-07-16,04:30:04
World,Foreign Policy,https://foreignpolicy.com,Israeli Ultra-Orthodox Party Quits Netanyahu's Coalition,/2025/07/15/israel-utj-netanyahu-ultra-orthodox-conscription-bill-coalition-gaza-ceasefire/,2025-07-15,21:58:18
World,Foreign Policy,https://foreignpolicy.com,There's Less to Trump's Ukraine Shift Than Meets the Eye,/2025/07/15/trump-ukraine-weapons-deal-europe-nato-russia-putin-sanctions-war-peace/,2025-07-15,16:48:02
World,Foreign Policy,https://foreignpolicy.com,Washington Can Keep Sudan's Civil War From Getting Worse,/2025/07/15/sudan-civil-war-catastrophe-washington/,2025-07-15,15:13:56
World,Foreign Policy,https://foreignpolicy.com,Chinese Bankers Are at the Center of Global Crime,/2025/07/15/chinese-bankers-money-laundering-europe-world/,2025-07-15,15:07:17
World,Foreign Policy,https://foreignpolicy.com,Britain Is Failing to Become European Again,/2025/07/15/starmer-britain-europe-macron-merz-europe-eu-brexit/,2025-07-15,14:49:00
World,Foreign Policy,https://foreignpolicy.com,A Division of Labor Between Europe and Asia Won't Work,/2025/07/15/nato-china-europe-asia-pentagon/,2025-07-15,14:30:42
World,Foreign Policy,https://foreignpolicy.com,Why Rubio's Asia Visit Was a Total Bust,/2025/07/15/rubio-asia-asean-malaysia-indo-pacific-us-china-geopolitics/,2025-07-15,08:04:33
World,Foreign Policy,https://foreignpolicy.com,Rich Countries Stockpiling Critical Minerals Is Not a Plan,/2025/07/15/critical-minerals-governance-body-treaty/,2025-07-15,04:01:08
World,Foreign Policy,https://foreignpolicy.com,Trump Threatens Secondary Tariffs Against Russia's Trade Partners,/2025/07/14/trump-ukraine-russia-weapons-patriot-secondary-tariffs-nato-rutte/,2025-07-14,21:32:46
