topic,site,url_root,headline,url,publish_date,publish_time
World,BBC,https://www.bbc.com/news,"I'm 'disappointed but not done' with Putin, Trump tells BBC",/articles/c1e02q12z32o,2025-07-15,09:06:15
World,BBC,https://www.bbc.com/news,'Not our war' - Trump's Nato weapons deal for Ukraine sparks MAGA anger,/articles/c14e2ydv4d6o,2025-07-15,09:38:38
World,BBC,https://www.bbc.com/news,Thousands of Afghans were moved to UK in secret scheme after data breach,/articles/cvg8zy78787o,2025-07-15,17:14:09
World,BBC,https://www.bbc.com/news,Israel bombs Syrian forces entering Druze city after sectarian clashes,/articles/c89e3j4e911o,2025-07-15,12:29:45
World,BBC,https://www.bbc.com/news,"Israeli strikes kill 12 in Lebanon's Bekaa Valley, governor says",/articles/c4gdvngp0eeo,2025-07-15,15:00:26
World,BBC,https://www.bbc.com/news,Trump claims tariff deal with Indonesia,/articles/cwyq0ln6z6lo,2025-07-15,19:47:58
World,BBC,https://www.bbc.com/news,Adolescence star Owen Cooper becomes Emmys' youngest ever nominee,/articles/cjelpe2y3plo,2025-07-15,18:19:50
World,BBC,https://www.bbc.com/news,French PM looks to scrap two public holidays in bold bid to cut national debt,/articles/c2d02dz6gedo,2025-07-15,18:11:29
World,BBC,https://www.bbc.com/news,Ukrainians unimpressed by Trump's 50-day ultimatum to Putin,/articles/c3072ezle7yo,2025-07-15,12:36:02
World,BBC,https://www.bbc.com/news,Trump says Ukraine should not target Moscow,/articles/cvg6zg6kelro,2025-07-15,18:32:59
World,BBC,https://www.bbc.com/news,Air quality alerts issued in Canada and US as wildfires continue to burn,/articles/c79q42y07wpo,2025-07-15,16:10:16
World,BBC,https://www.bbc.com/news,Ex-Nigeria President Buhari buried at home,/articles/c93kxl08glwo,2025-07-15,17:10:41
World,BBC,https://www.bbc.com/news,World's 'oldest' marathon runner dies at 114 in hit-and-run,/articles/cpqnppnx0z1o,2025-07-15,09:05:46
World,BBC,https://www.bbc.com/news,Indigenous elders lose landmark climate battle against Australian government,/articles/cly8pwed355o,2025-07-15,11:29:47
World,BBC,https://www.bbc.com/news,Two dead after flash flooding in New Jersey and New York City,/articles/c0j42xy47q7o,2025-07-15,14:57:21
World,BBC,https://www.bbc.com/news,How Trump woke me up for surprise interview - and the key takeaways,/articles/c5yg7eg8w98o,2025-07-15,10:42:38
World,BBC,https://www.bbc.com/news,"As theories swirl about Air India crash, key details remain unknown",/articles/cp3lpdqp7x3o,2025-07-15,06:42:06
World,BBC,https://www.bbc.com/news,Rosenberg: Russia more relieved than rattled by US tariff threat,/articles/c62g6e8zvd4o,2025-07-14,21:00:31
World,BBC,https://www.bbc.com/news,Gaza father's outrage after Israeli strike kills son 'searching for sip' at water point,/articles/ckglpk9xjewo,2025-07-14,20:35:00
World,BBC,https://www.bbc.com/news,Trump weapons pledge marks major step forward for Ukraine,/articles/cy4y2rv41pyo,2025-07-14,20:05:00
World,BBC,https://www.bbc.com/news,India can't wish away coal - but can it be made cleaner?,/articles/cpd184g6dj8o,2025-07-14,23:20:42
World,BBC,https://www.bbc.com/news,The 'strongman' PM who inspired Trump's playbook - but now finds his power crumbling,/articles/cpd1j1x2l1lo,2025-07-13,23:05:09
World,BBC,https://www.bbc.com/news,Watch: Flash flooding sweeps through New York City subways,/videos/c0l4259g3jdo,2025-07-15,10:01:29
World,BBC,https://www.bbc.com/news,Watch: How do you get a phone call with the president?,/videos/cdx5pw4kdgwo,2025-07-15,12:02:12
World,BBC,https://www.bbc.com/news,Motorists rescued as new flash flood warnings hit Central Texas,/videos/ce8zpggxp9eo,2025-07-14,20:25:51
World,BBC,https://www.bbc.com/news,Watch: Was Lady Gaga's Rio concert really attended by 2.1m people?,/articles/cm20rg0vvp9o,2025-07-13,17:08:48
World,BBC,https://www.bbc.com/news,Watch: What we know about the fuel switches on Air India flight 171,/videos/cx2vrdd5xkeo,2025-07-11,22:53:15
World,Foreign Policy,https://foreignpolicy.com,There's Less to Trump's Ukraine Shift Than Meets the Eye,/2025/07/15/trump-ukraine-weapons-deal-europe-nato-russia-putin-sanctions-war-peace/,2025-07-15,16:48:02
World,Foreign Policy,https://foreignpolicy.com,Washington Can Keep Sudan's Civil War From Getting Worse,/2025/07/15/sudan-civil-war-catastrophe-washington/,2025-07-15,15:13:56
World,Foreign Policy,https://foreignpolicy.com,Chinese Bankers Are at the Center of Global Crime,/2025/07/15/chinese-bankers-money-laundering-europe-world/,2025-07-15,15:07:17
World,Foreign Policy,https://foreignpolicy.com,Britain Is Failing to Become European Again,/2025/07/15/starmer-britain-europe-macron-merz-europe-eu-brexit/,2025-07-15,14:49:00
World,Foreign Policy,https://foreignpolicy.com,A Division of Labor Between Europe and Asia Won't Work,/2025/07/15/nato-china-europe-asia-pentagon/,2025-07-15,14:30:42
World,Foreign Policy,https://foreignpolicy.com,Why Marco Rubio's Asia Visit Was a Total Bust,/2025/07/15/rubio-asia-asean-malaysia-indo-pacific-us-china-geopolitics/,2025-07-15,08:04:33
World,Foreign Policy,https://foreignpolicy.com,Rich Countries Stockpiling Critical Minerals Is Not a Plan,/2025/07/15/critical-minerals-governance-body-treaty/,2025-07-15,04:01:08
World,Foreign Policy,https://foreignpolicy.com,Trump Threatens Secondary Tariffs Against Russia's Trade Partners,/2025/07/14/trump-ukraine-russia-weapons-patriot-secondary-tariffs-nato-rutte/,2025-07-14,21:32:46
World,Foreign Policy,https://foreignpolicy.com,The Philippines Is a Petri Dish for Chinese Disinformation,/2025/07/14/china-philippines-disinformation-elections/,2025-07-14,17:21:36
World,Foreign Policy,https://foreignpolicy.com,"Despite Good Intentions, Muhammadu Buhari Failed Nigeria",/2025/07/14/muhammadu-buhari-death-obituary-nigeria/,2025-07-14,14:14:04
World,Foreign Policy,https://foreignpolicy.com,America Can't Lead in AI by Firing All the Experts,/2025/07/14/artificial-intelligence-ai-race-doge-trump-experts-fired-china-technology/,2025-07-14,13:03:41
World,Foreign Policy,https://foreignpolicy.com,Iran and the Logic of Limited Wars,/2025/07/14/iran-israel-us-trump-nuclear-weapons-attack-strike-war/,2025-07-14,10:43:19
World,Foreign Policy,https://foreignpolicy.com,How Lyndon Johnson Moved the Nation Forward on Immigration,/2025/07/14/immigrant-heritage-lyndon-johnson-nationality-act/,2025-07-14,10:00:41
World,Foreign Policy,https://foreignpolicy.com,"If Trump Is Neither Hawk nor Dove, What Is He?",/2025/07/14/trump-andrew-jackson-jacksonianism-hawk-dove/,2025-07-14,04:01:16
World,Foreign Policy,https://foreignpolicy.com,Trump vs. BRICS,/2025/07/13/brics-summit-brazil-trump-tariffs-geopolitics/,2025-07-13,14:00:28
World,Foreign Policy,https://foreignpolicy.com,Rubio Walks Diplomatic Tightrope in Southeast Asia,/2025/07/11/rubio-southeast-asia-trump-trade-tariffs-asean/,2025-07-11,21:28:47
World,Foreign Policy,https://foreignpolicy.com,How to Lose Friends and Alienate Partners,/2025/07/11/immigration-afghanistan-united-states-national-security-trump/,2025-07-11,19:53:36
World,Foreign Policy,https://foreignpolicy.com,Superman the Interventionist,/2025/07/11/superman-movie-review-american-politics/,2025-07-11,19:00:56
World,Foreign Policy,https://foreignpolicy.com,What in the World?,/2025/07/11/news-quiz-trump-tariffs-kenya-protests-poland-border-restrictions-russia-bomb-ukraine/,2025-07-11,18:52:08
World,Foreign Policy,https://foreignpolicy.com,Empress Farah Pahlavi and the Myth of the Secular Shah,/2025/07/11/iran-monarch-islam-revolution-secular-modern-shah-ayatollah/,2025-07-11,18:40:11
World,Foreign Policy,https://foreignpolicy.com,Bring Back the Spirit of Bandung,/2025/07/11/brics-middle-powers-bandung-global-order/,2025-07-11,18:20:48
World,Foreign Policy,https://foreignpolicy.com,When the Threat Is Inside the White House,/2025/07/11/cia-trump-us-intelligence-agency-spies-maga-national-security/,2025-07-11,18:00:03
World,Foreign Policy,https://foreignpolicy.com,What Determines the Value of Art?,/2025/07/11/tooze-art-market-transcript-podcast/,2025-07-11,17:43:57
World,Foreign Policy,https://foreignpolicy.com,Britain's Palestine Action Ban Is a Dangerous Overreach,/2025/07/11/united-kingdom-palestine-action-terrorism-law-proscription/,2025-07-11,15:10:24
World,Foreign Policy,https://foreignpolicy.com,Can America Fix Its Fertility Crisis?,/2025/07/11/america-fertility-crisis/,2025-07-11,15:02:10
World,Foreign Affairs,https://www.foreignaffairs.com,The Promise and Peril of Recognizing Palestine,/palestinian-territories/recognizing-palestine-two-state-solution-marc-lynch-shibley-telhami,2025-07-15,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Right Way to Wield America's Economic Power,/north-america/right-way-wield-americas-economic-power,2025-07-15,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Is America Breaking the Global Economy?,/united-states/america-breaking-global-economy-uncertainty-world-mohamed-el-erian,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Why Force Fails to Stop Nuclear Proliferation,/united-states/why-force-fails-stop-nuclear-proliferation,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Georgia's Warning for Ukraine,/georgia/georgias-warning-ukraine,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Post-Iranian Middle East,/israel/post-iranian-middle-east-amos-yadlin,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Russia Could Exploit a Vacuum in Europe,/united-states/how-russia-could-exploit-vacuum-europe,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Sordid History of Offshoring Migrants,/united-states/sordid-history-offshoring-migrants,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Real AI Race,/united-states/china-real-artificial-intelligence-race-innovation,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,American Gun Violence Goes Global,/united-states/american-gun-violence-goes-global,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Islamic Republic's New Lease on Life,/israel/islamic-republics-new-lease-life,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,North Korea's Second Chance?,/north-korea/north-koreas-second-chance,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Ukraine's Drone Revolution,/russia/ukraines-drone-revolution,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,AI and the Trust Revolution,/united-states/artificial-intelligence-and-trust-revolution-technology-transforming-human-connections,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Trump Can Finish the Job in Iran-and the Middle East,/united-states/how-trump-can-finish-job-iran-and-middle-east,2025-07-04,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,What Drones Can-and Cannot-Do on the Battlefield,/united-states/what-drones-can-and-cannot-do-battlefield,2025-07-04,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Fantasy of a Grand Bargain Between America and China,/united-states/fantasy-grand-bargain-between-america-and-china,2025-07-03,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The End of the Age of NGOs?,/world/end-age-ngos,2025-07-03,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Trump Is Breaking American Intelligence,/united-states/trump-breaking-american-intelligence,2025-07-02,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Ukraine Can Still Win,/ukraine/ukraine-can-still-win,2025-07-01,00:00:00
UK,BBC,https://www.bbc.com/news,Men jailed for felling 'irreplaceable' sycamore,/articles/c93969ln7zwo,2025-07-15,16:13:34
UK,BBC,https://www.bbc.com/news,Thousands of Afghans were moved to UK in secret scheme after data breach,/articles/cvg8zy78787o,2025-07-15,17:14:09
UK,BBC,https://www.bbc.com/news,BBC sacks several people over 'abusive behaviour',/articles/c07d082jpkko,2025-07-15,14:39:51
