topic,site,url_root,headline,url,publish_date,publish_time
World,BBC,https://www.bbc.com/news,Trump threatens Russia with tariffs while unveiling new Ukraine weapons plan,/articles/czdv20v9lp1o,2025-07-14,18:04:03
World,BBC,https://www.bbc.com/news,India orders airlines to check fuel switches on Boeing jets,/articles/c70xvx7zv2zo,2025-07-14,15:25:04
World,BBC,https://www.bbc.com/news,Historic lodge destroyed in Grand Canyon blaze,/articles/c33527p2nzeo,2025-07-14,18:47:49
World,BBC,https://www.bbc.com/news,German backpacker lost in outback 'beyond grateful' to be found,/articles/cvg8zpej236o,2025-07-14,08:29:10
World,BBC,https://www.bbc.com/news,Dozens killed in clashes between Druze and Bedouin in southern Syria,/articles/cgmwp70pwmyo,2025-07-14,16:08:41
World,BBC,https://www.bbc.com/news,World's oldest president to seek eighth term,/articles/ckglpnk0kqko,2025-07-14,14:53:40
World,BBC,https://www.bbc.com/news,First Harry Potter image released as production begins,/articles/cx2013yv182o,2025-07-14,16:14:26
World,BBC,https://www.bbc.com/news,MP charged for accusing Lesotho king of signing over country to South Africa,/articles/cp86pznd65ko,2025-07-14,17:11:33
World,BBC,https://www.bbc.com/news,Argentina's Milei told to 'grow up' by VP in spat over pensions,/articles/cjrlp75p8x2o,2025-07-14,12:40:30
World,BBC,https://www.bbc.com/news,Don't vilify Air India crash crew: Indian pilots' association,/articles/cddzp0g5l25o,2025-07-14,08:01:26
World,BBC,https://www.bbc.com/news,First Indian astronaut to visit ISS heads back to Earth,/articles/ckgl13l3e9xo,2025-07-14,11:22:10
World,BBC,https://www.bbc.com/news,Nigeria declares public holiday to honour former leader who died aged 82,/articles/c93kxl08glwo,2025-07-14,15:51:39
World,BBC,https://www.bbc.com/news,Gaza officials say children killed in strike as Israeli military admits 'error',/articles/c0rvxjnvv71o,2025-07-13,16:29:05
World,BBC,https://www.bbc.com/news,Gisèle Pelicot given France's highest award,/articles/cr5v1p4zel8o,2025-07-13,13:40:45
World,BBC,https://www.bbc.com/news,The 'strongman' PM who inspired Trump's playbook - but now finds his power crumbling,/articles/cpd1j1x2l1lo,2025-07-13,23:05:09
World,BBC,https://www.bbc.com/news,How Trump public broadcasting cuts could hit rural America,/articles/c20w51rkw4no,2025-07-14,01:15:53
World,BBC,https://www.bbc.com/news,The deepening water shortage row between the US and Mexico,/articles/c0epzp21z47o,2025-07-13,23:04:09
World,BBC,https://www.bbc.com/news,"Inside the Congolese mine vital to mobile phones, as rebels give BBC rare access",/articles/cyvj986l615o,2025-07-12,23:40:23
World,BBC,https://www.bbc.com/news,Mystery of Air India crash deepens as report reveals cockpit audio,/articles/cx2gy78gpnqo,2025-07-12,16:50:32
World,BBC,https://www.bbc.com/news,The mushroom killer was obsessed with true crime. Now true crime fans are obsessed with her,/articles/c0m8glx2zleo,2025-07-12,21:11:05
World,BBC,https://www.bbc.com/news,Watch: Was Lady Gaga's Rio concert really attended by 2.1m people?,/articles/cm20rg0vvp9o,2025-07-13,17:08:48
World,BBC,https://www.bbc.com/news,Watch: What we know about the fuel switches on Air India flight 171,/videos/cx2vrdd5xkeo,2025-07-11,22:53:15
World,BBC,https://www.bbc.com/news,"Air India report may lead to answers, but not closure for families",/videos/c80pj0pv974o,2025-07-12,06:04:07
World,BBC,https://www.bbc.com/news,Russians tell the BBC how they think the Ukraine war will end,/videos/c1wp55wqq0lo,2025-07-11,16:24:19
World,Foreign Policy,https://foreignpolicy.com,The Philippines Is a Petri Dish for Chinese Disinformation,/2025/07/14/china-philippines-disinformation-elections/,2025-07-14,17:21:36
World,Foreign Policy,https://foreignpolicy.com,"Despite Good Intentions, Muhammadu Buhari Failed Nigeria",/2025/07/14/muhammadu-buhari-death-obituary-nigeria/,2025-07-14,14:14:04
World,Foreign Policy,https://foreignpolicy.com,America Can't Lead in AI by Firing All the Experts,/2025/07/14/artificial-intelligence-ai-race-doge-trump-experts-fired-china-technology/,2025-07-14,13:03:41
World,Foreign Policy,https://foreignpolicy.com,Iran and the Logic of Limited Wars,/2025/07/14/iran-israel-us-trump-nuclear-weapons-attack-strike-war/,2025-07-14,10:43:19
World,Foreign Policy,https://foreignpolicy.com,How Lyndon Johnson Moved the Nation Forward on Immigration,/2025/07/14/immigrant-heritage-lyndon-johnson-nationality-act/,2025-07-14,10:00:41
World,Foreign Policy,https://foreignpolicy.com,"If Trump Is Neither Hawk nor Dove, What Is He?",/2025/07/14/trump-andrew-jackson-jacksonianism-hawk-dove/,2025-07-14,04:01:16
World,Foreign Policy,https://foreignpolicy.com,Trump vs. BRICS,/2025/07/13/brics-summit-brazil-trump-tariffs-geopolitics/,2025-07-13,14:00:28
World,Foreign Policy,https://foreignpolicy.com,Rubio Walks Diplomatic Tightrope in Southeast Asia,/2025/07/11/rubio-southeast-asia-trump-trade-tariffs-asean/,2025-07-11,21:28:47
World,Foreign Policy,https://foreignpolicy.com,How to Lose Friends and Alienate Partners,/2025/07/11/immigration-afghanistan-united-states-national-security-trump/,2025-07-11,19:53:36
World,Foreign Policy,https://foreignpolicy.com,Superman the Interventionist,/2025/07/11/superman-movie-review-american-politics/,2025-07-11,19:00:56
World,Foreign Policy,https://foreignpolicy.com,What in the World?,/2025/07/11/news-quiz-trump-tariffs-kenya-protests-poland-border-restrictions-russia-bomb-ukraine/,2025-07-11,18:52:08
World,Foreign Policy,https://foreignpolicy.com,Empress Farah Pahlavi and the Myth of the Secular Shah,/2025/07/11/iran-monarch-islam-revolution-secular-modern-shah-ayatollah/,2025-07-11,18:40:11
World,Foreign Policy,https://foreignpolicy.com,Bring Back the Spirit of Bandung,/2025/07/11/brics-middle-powers-bandung-global-order/,2025-07-11,18:20:48
World,Foreign Policy,https://foreignpolicy.com,When the Threat Is Inside the White House,/2025/07/11/cia-trump-us-intelligence-agency-spies-maga-national-security/,2025-07-11,18:00:03
