topic,site,url_root,headline,url,publish_date,publish_time
World,BBC,https://www.bbc.com/news,Why cockpit audio deepens the mystery of Air India crash,/articles/cx2gy78gpnqo,2025-07-12,02:59:22
World,BBC,https://www.bbc.com/news,"Gaza ceasefire talks on verge of collapse, Palestinian officials say",/articles/cqjq9p87vdvo,2025-07-12,04:20:41
World,BBC,https://www.bbc.com/news,'They were just kids': Mother mourns sons killed in Israeli strike while waiting for aid,/articles/cy9xgrrq54go,2025-07-12,01:12:57
World,BBC,https://www.bbc.com/news,Canada's Carney talked tough on Trump - now some say he's backing down,/articles/cvg81518yyyo,2025-07-11,23:05:58
World,BBC,https://www.bbc.com/news,North Korea's Benidorm-style resort welcomes first Russian tourists,/articles/cwyrk588dlro,2025-07-12,00:39:24
World,BBC,https://www.bbc.com/news,"Two Palestinians killed in West Bank settler attack, health ministry says",/articles/cm2mknzn99eo,2025-07-12,09:25:13
World,BBC,https://www.bbc.com/news,Intense Med Sea heatwave raises fears for marine life,/articles/c4g2v1l7j6yo,2025-07-12,00:33:38
World,BBC,https://www.bbc.com/news,"US has resumed military supplies to Ukraine, Zelensky says",/articles/crl04200dp4o,2025-07-11,22:56:32
World,BBC,https://www.bbc.com/news,Mother mourns 'beautiful' 12-year-old shot while watching TV during Kenya protests,/articles/cd6gzx85gdqo,2025-07-11,16:57:34
World,BBC,https://www.bbc.com/news,Federal judge says voice-over artists' AI lawsuit can move forward,/articles/cedgzj8z1wjo,2025-07-12,03:00:16
World,BBC,https://www.bbc.com/news,US court rejects plea deal for '9/11 mastermind' Khalil Sheikh Mohammed,/articles/c78nxqqp2leo,2025-07-11,21:11:54
World,BBC,https://www.bbc.com/news,Trade trumps geopolitics as Australia PM visits China,/articles/c7vrjlp5zdvo,2025-07-11,22:28:20
World,BBC,https://www.bbc.com/news,"Iran could recover some enriched uranium after US strikes, Israeli official says",/articles/cn0qzxvydz1o,2025-07-11,13:34:12
World,BBC,https://www.bbc.com/news,Trump surveys damage in Texas as search continues for 160 missing,/articles/cr5vlp0pmdzo,2025-07-12,00:19:51
World,BBC,https://www.bbc.com/news,Dozens taken to hospital after suspected mass overdose in Baltimore,/articles/cp8m5jggjdgo,2025-07-11,16:04:05
World,BBC,https://www.bbc.com/news,"War crimes being committed in Sudan, ICC believes",/articles/cvg819yxkp5o,2025-07-11,11:50:01
World,BBC,https://www.bbc.com/news,Kurdish PKK burns guns in cauldron in big step towards ending Turkey conflict,/articles/cyvj5v67ly9o,2025-07-11,14:27:19
World,BBC,https://www.bbc.com/news,"Nigeria has 'enough problems' and can't take deportees from US, minister says",/articles/c23gz78v5jjo,2025-07-11,13:52:37
World,BBC,https://www.bbc.com/news,Trump threatens 35% tariffs on Canadian goods,/articles/cvg819n954mo,2025-07-11,19:22:18
World,BBC,https://www.bbc.com/news,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,/articles/c4g2edzg2wlo,2025-07-11,00:27:06
World,BBC,https://www.bbc.com/news,"Gaza's largest functioning hospital facing disaster, medics warn, as Israel widens offensive",/articles/cdx5zeywgrgo,2025-07-11,15:41:42
World,BBC,https://www.bbc.com/news,More than 150 arrests in global human trafficking crackdown,/articles/c36x3z1k18no,2025-07-11,13:41:02
World,BBC,https://www.bbc.com/news,'Was this avoidable?': Families of Air India crash victims seek answers,/articles/c5ylv04r1eyo,2025-07-12,10:47:08
World,BBC,https://www.bbc.com/news,Donald Trump and the Scots: A not-so special relationship,/articles/c78nv0y89p6o,2025-07-11,22:05:58
World,BBC,https://www.bbc.com/news,An Indigenous Australian community is fighting to protect sacred springs from a coal mine,/articles/ckglj211x9yo,2025-07-11,22:40:54
World,BBC,https://www.bbc.com/news,The beauty and brutality of life in the shadow of Kashmir killings,/articles/cjrll874eg5o,2025-07-12,00:07:28
World,BBC,https://www.bbc.com/news,Is William Ruto the most disliked president in Kenya's history?,/articles/c93kv37qdeno,2025-07-12,00:40:06
World,BBC,https://www.bbc.com/news,A bridge too far? Prague railway project draws criticism,/articles/cvg8r0v05p8o,2025-07-12,01:07:21
World,BBC,https://www.bbc.com/news,Outrage builds over plan to force all Gazans to southern city,/articles/c9dgv7v1d06o,2025-07-11,11:55:51
World,BBC,https://www.bbc.com/news,Asia is reeling from Trump's tariff salvo - is anyone winning?,/articles/ckg5l2yy42eo,2025-07-11,00:45:05
World,BBC,https://www.bbc.com/news,'I created it myself': The boy behind the viral 'aura farming' boat racing dance,/articles/czxe7ey59r0o,2025-07-11,08:14:13
World,BBC,https://www.bbc.com/news,Row over language turns violent in India's richest state,/articles/c93kwqvw3jxo,2025-07-10,23:33:34
World,BBC,https://www.bbc.com/news,"In the country with the world's lowest birth rate, fertility clinics are booming",/articles/c20wg50l563o,2025-07-10,22:59:09
World,BBC,https://www.bbc.com/news,'A huge explosion-like sound' - Survivors recall moment India bridge collapsed,/articles/cjel1g15qxpo,2025-07-10,08:22:55
World,BBC,https://www.bbc.com/news,Chinese students sleep off heatwave in libraries and tents,/articles/czrykm5z2rxo,2025-07-09,22:00:09
World,BBC,https://www.bbc.com/news,India and China strive to reset ties but with caution,/articles/cly25ndp8kwo,2025-07-09,23:01:03
World,BBC,https://www.bbc.com/news,'I can't drink the water' - life next to a US data centre,/articles/cy8gy7lv448o,2025-07-10,19:30:10
World,BBC,https://www.bbc.com/news,Russia's summer push in Ukraine targets three fronts but faces stern resistance,/articles/c70rl6lk2yxo,2025-07-09,17:00:33
World,BBC,https://www.bbc.com/news,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,/articles/c0epr9y0e84o,2025-07-09,14:20:48
World,BBC,https://www.bbc.com/news,Watch: What we know about the fuel switches on Air India flight 171,/videos/cx2vrdd5xkeo,2025-07-11,22:53:15
World,BBC,https://www.bbc.com/news,"Air India report may lead to answers, but not closure for families",/videos/c80pj0pv974o,2025-07-12,06:04:07
World,BBC,https://www.bbc.com/news,Russians tell the BBC how they think the Ukraine war will end,/videos/c1wp55wqq0lo,2025-07-11,16:24:19
World,BBC,https://www.bbc.com/news,Watch: Moment child gets stuck inside a claw machine,/videos/cy8kgg5l037o,2025-07-11,15:47:19
World,BBC,https://www.bbc.com/news,Watch: Child migrants' fears trying to cross the Channel,/videos/c36x3k6y4zzo,2025-07-11,08:57:33
UK,BBC,https://www.bbc.com/news,Heatwave set to peak with 34C temperatures possible,/articles/c5y2jd5yye9o,2025-07-12,12:16:23
UK,BBC,https://www.bbc.com/news,Men charged after women die following care home crash,/articles/cql0gl9e1pwo,2025-07-12,06:57:34
UK,BBC,https://www.bbc.com/news,Faisal Islam: We are heading for significant tax rises,/articles/c9dgn647nplo,2025-07-12,00:05:51
UK,BBC,https://www.bbc.com/news,Hairy Biker widow 'still cannot watch' last series,/articles/cdr3e30ejjjo,2025-07-12,06:13:34
