topic,site,url_root,headline,url,publish_date,publish_time
World,BBC,https://www.bbc.com/news,British spies and SAS named in Afghan data breach,/articles/cj4ek9njknvo,2025-07-17,20:14:45
World,BBC,https://www.bbc.com/news,Pope expresses sadness after Israeli strike on Gaza church kills three,/articles/c8xvnlpx2dxo,2025-07-17,18:40:27
World,BBC,https://www.bbc.com/news,Tomorrowland organisers plan to build new stage after fire destroys original,/articles/cpwqewyrw57o,2025-07-17,17:48:47
World,BBC,https://www.bbc.com/news,"Iraq's shopping centre fire leaves 61 dead, many missing",/articles/ceq7d45v5v3o,2025-07-17,14:47:18
World,BBC,https://www.bbc.com/news,Syria leader vows to protect Druze after sectarian violence prompts Israeli strikes,/articles/cg5z3jqe673o,2025-07-17,06:59:24
World,BBC,https://www.bbc.com/news,Wig ban only lasts a day in Senegal theatre after backlash,/articles/cly10yyqvygo,2025-07-17,16:05:02
World,BBC,https://www.bbc.com/news,"Burkina Faso military rulers scrap electoral commission, taking control of future polls",/articles/clyzj2k2pmvo,2025-07-17,15:11:50
World,BBC,https://www.bbc.com/news,Samsung boss cleared of fraud by South Korea's top court,/articles/ckgj04nw19zo,2025-07-17,06:13:59
World,BBC,https://www.bbc.com/news,US says 'specific steps' agreed to end Syria violence after Israeli strikes hit Damascus,/articles/cp90l77187zo,2025-07-17,04:21:46
World,BBC,https://www.bbc.com/news,Prosecutor in Diddy and Epstein cases fired by US justice department,/articles/cdjxkkpgn1ko,2025-07-17,17:12:36
World,BBC,https://www.bbc.com/news,At least 20 killed in crush at US-backed GHF aid site in Gaza,/articles/cg4rwrkdlzxo,2025-07-16,17:36:28
World,BBC,https://www.bbc.com/news,Plans for direct train to Berlin in new UK-Germany treaty,/articles/cq6m10g7e35o,2025-07-17,16:25:06
World,BBC,https://www.bbc.com/news,Two dead and many injured in Russian strike on Ukrainian shopping centre,/articles/c62d17ld032o,2025-07-17,01:10:02
World,BBC,https://www.bbc.com/news,'It's just better!' Trump says Coca-Cola to change key US ingredient,/articles/czxe59zl8qzo,2025-07-16,23:05:05
